Patient ID,Age,Sex,Cholesterol,Blood Pressure,Heart Rate,Diabetes,Family History,Smoking,Obesity,Alcohol Consumption,Exercise Hours Per Week,Diet,Previous Heart Problems,Medication Use,Stress Level,Sedentary Hours Per Day,Income,BMI,Triglycerides,Physical Activity Days Per Week,Sleep Hours Per Day,Country,Continent,Hemisphere,Heart Attack Risk
JLN7780,18,Female,243,152/103,108,1,1,0,0,0,6.222442805106565,Unhealthy,1,1,3,11.901317769467983,135631,38.30962755909727,72,4,7,Japan,Asia,Northern Hemisphere,1
IWT8194,76,Male,172,176/69,77,1,1,1,1,0,2.263447310450286,Healthy,0,1,9,7.031931123084566,200029,19.872230078714832,516,6,4,Italy,Europe,Southern Hemisphere,0
JCO4350,70,Female,139,175/67,88,1,0,1,0,1,16.294572871672067,Healthy,0,1,6,4.448220592471983,89364,25.96368640365766,382,5,4,South Africa,Africa,Southern Hemisphere,1
OYJ9433,52,Male,206,166/60,67,0,1,1,1,0,4.979837076785594,Average,1,0,10,10.753704875516387,141376,31.03477802605368,218,7,6,Argentina,South America,Southern Hemisphere,1
TNM4079,68,Female,369,111/83,55,1,1,1,0,1,6.014523137022163,Unhealthy,1,0,4,9.705617877949589,35563,20.3455084566144,442,2,7,Nigeria,Africa,Northern Hemisphere,0
CQW3471,66,Male,205,142/72,72,0,1,1,1,1,17.878842539754817,Healthy,1,1,1,10.635368144987272,232616,33.28427570315261,242,5,8,Colombia,South America,Northern Hemisphere,0
FQJ4573,23,Female,349,120/107,99,1,0,0,0,1,9.941162813349818,Healthy,0,0,8,7.521841232357829,272000,31.91835167452093,641,6,6,Japan,Asia,Northern Hemisphere,1
WLD5575,66,Male,259,153/83,71,1,1,1,1,1,19.2793114732082,Unhealthy,1,1,5,1.291567334692768,292689,33.96474619338049,307,1,6,France,Europe,Northern Hemisphere,0
OHG7601,78,Female,218,125/63,58,0,0,1,1,1,6.054486723960832,Healthy,1,1,7,3.775420866390213,131409,29.86044493912616,525,5,8,United Kingdom,Europe,Northern Hemisphere,0
CBN1832,44,Male,187,110/96,78,1,0,1,1,0,6.110928967373037,Unhealthy,1,1,5,6.865116175430582,146651,24.32484435026714,469,6,5,United States,North America,Northern Hemisphere,1
YVB1146,32,Female,346,96/77,78,1,1,0,1,1,18.295048172802968,Average,0,0,3,6.517878749041965,160639,22.20502401047031,708,6,10,Vietnam,Asia,Northern Hemisphere,0
DZX3116,86,Female,286,142/105,45,1,1,1,1,1,4.96169251511855,Average,0,0,7,7.455665613239865,264520,38.74914675704866,644,1,10,South Africa,Africa,Southern Hemisphere,0
ZSN4691,49,Male,143,158/88,97,1,1,1,1,0,15.575433766794928,Average,0,1,7,0.0948464754512889,215012,30.93027782201142,593,6,4,Nigeria,Africa,Northern Hemisphere,1
QLQ3516,73,Male,154,153/83,62,1,1,1,0,0,12.505951632464342,Unhealthy,1,1,1,8.067068047017031,124413,35.69764623784492,353,5,9,Colombia,South America,Northern Hemisphere,0
EDI3382,56,Male,154,160/71,40,0,1,1,0,0,15.692097935963943,Healthy,1,1,5,2.910677978980313,104178,20.44699103870913,667,5,8,Thailand,Asia,Northern Hemisphere,1
WMW9393,24,Male,166,133/67,66,0,0,1,0,0,13.60998114537789,Average,0,1,6,7.603786690280733,154350,29.094915773413422,603,6,8,United Kingdom,Europe,Northern Hemisphere,0
RAV3686,70,Male,292,170/85,41,1,0,1,0,1,18.831612473810125,Average,0,0,4,7.2677242764578835,83600,27.37579638216515,771,1,8,United Kingdom,Europe,Northern Hemisphere,0
KML7009,19,Male,358,103/70,106,1,0,1,0,0,10.035035260345603,Unhealthy,0,1,4,0.9348898066231924,165974,25.89363250959211,125,4,6,South Korea,Asia,Northern Hemisphere,1
UZQ1138,64,Male,282,91/87,51,1,1,1,1,1,16.442100097365447,Unhealthy,1,0,1,9.516525399095006,127378,23.509319442360106,476,3,4,Italy,Europe,Southern Hemisphere,0
FQY9269,52,Male,154,150/97,57,0,1,1,0,1,0.9607565134550766,Unhealthy,0,0,6,11.493483459175591,132540,30.27651002479659,553,1,7,South Korea,Asia,Northern Hemisphere,0
JDL1525,81,Male,275,90/87,110,1,0,1,1,1,8.281714193509412,Average,1,0,5,2.082951073990749,272018,31.82027657236683,82,2,4,South Korea,Asia,Northern Hemisphere,1
BIX9585,66,Male,337,146/94,49,1,1,1,1,0,10.786827279049213,Average,1,0,2,0.2292521429253002,96533,24.11320593211608,549,0,7,Australia,Australia,Southern Hemisphere,0
KSR1075,58,Male,321,141/104,93,0,1,1,0,1,15.052007911669689,Unhealthy,1,0,4,9.825518410380386,97233,22.925091251210794,380,2,10,New Zealand,Australia,Southern Hemisphere,1
TQJ9599,19,Female,294,137/109,67,0,1,0,1,1,16.00653557722293,Healthy,0,1,4,10.98990123262864,125651,36.93504782277946,52,4,10,Colombia,South America,Northern Hemisphere,0
JUT1188,51,Male,372,152/90,68,1,0,1,0,1,10.831649730230236,Unhealthy,1,0,6,4.178247530653554,114141,27.488170370793902,650,1,6,Italy,Europe,Southern Hemisphere,0
PTG4532,49,Female,269,101/103,109,0,1,1,0,0,5.359190270207401,Healthy,0,0,1,6.074161416601267,24048,33.952047490031404,367,3,10,Italy,Europe,Southern Hemisphere,0
GDI3028,30,Male,131,161/83,98,1,0,1,0,1,6.115105646163079,Average,1,1,6,8.749897251765617,84231,32.445530134324464,117,5,8,Nigeria,Africa,Northern Hemisphere,1
TFV3266,24,Male,232,128/97,101,1,0,1,0,1,6.539324686225809,Healthy,1,1,8,1.0436527975484249,103295,25.776517363023192,764,5,10,Germany,Europe,Northern Hemisphere,0
OBV6207,33,Male,183,108/76,86,0,1,1,0,1,8.094844141032171,Average,0,0,4,9.661419276968012,292147,22.74061581829623,167,2,6,Canada,North America,Northern Hemisphere,0
XEI6177,46,Male,394,134/75,53,0,0,1,0,1,3.2329692562918577,Average,1,0,2,3.498508457964007,20162,25.146696427342548,381,0,6,Spain,Europe,Southern Hemisphere,0
LQJ3438,28,Female,202,128/97,41,0,0,0,0,0,8.533725832669795,Average,0,1,2,1.4149162697734663,55014,19.61113238622716,585,1,9,South Korea,Asia,Northern Hemisphere,1
SUP0042,87,Male,343,133/104,46,0,1,1,0,0,1.211627010318399,Healthy,0,0,2,0.2728567642270953,249282,37.28547609535791,645,6,8,Australia,Australia,Southern Hemisphere,1
HQZ0459,90,Female,341,163/103,52,1,0,1,0,1,4.27607883130571,Unhealthy,1,1,2,5.238370162027412,209199,19.46324834698088,790,6,9,Spain,Europe,Southern Hemisphere,0
JVK4639,67,Male,150,93/74,98,0,1,1,0,0,7.50836842814871,Average,1,1,8,10.90677824256382,154106,36.49782217091369,91,7,8,Japan,Asia,Northern Hemisphere,0
GMN7079,57,Male,292,155/107,100,1,1,1,0,0,16.955507454957036,Average,0,1,8,5.746377392850457,180341,32.532131310562775,626,3,10,New Zealand,Australia,Southern Hemisphere,0
HKF4374,38,Male,294,132/67,85,0,1,1,0,1,7.490734454403485,Unhealthy,0,1,7,11.297652719266509,227472,24.3590996151298,244,3,4,Italy,Europe,Southern Hemisphere,0
GXF9025,85,Male,326,149/66,54,0,1,1,1,1,17.476612960043035,Unhealthy,0,1,8,7.144778012831308,36515,39.38669954820941,411,4,4,Spain,Europe,Southern Hemisphere,0
BKG7453,40,Female,240,94/102,47,0,1,0,0,1,7.954419078479531,Healthy,0,0,10,1.4355539498422014,83880,34.0255185058671,205,7,4,Germany,Europe,Northern Hemisphere,0
CIL3868,85,Male,149,104/103,81,0,0,1,1,1,18.499198148908967,Unhealthy,0,0,6,4.115506296602721,82160,29.76016462152252,568,3,10,Colombia,South America,Northern Hemisphere,0
SNL4419,35,Male,265,133/63,92,0,1,1,0,1,16.110997385362445,Unhealthy,0,0,4,5.124783224163598,187632,29.61736430031852,267,0,8,Nigeria,Africa,Northern Hemisphere,1
TSV7524,34,Male,327,130/86,96,0,1,1,0,1,1.2825297597441665,Healthy,1,1,4,1.3590317553323832,219576,28.522302441759017,113,5,9,Brazil,South America,Southern Hemisphere,0
CPJ1070,32,Male,390,129/65,107,0,0,1,1,0,9.57369414756509,Average,1,1,2,4.769033345148074,124542,27.94863444225281,797,3,6,United Kingdom,Europe,Northern Hemisphere,0
FDW0902,85,Male,326,94/68,103,1,0,1,1,0,2.8596493458064898,Healthy,0,0,1,5.33419028107763,160497,34.233040987443346,457,7,6,Canada,North America,Northern Hemisphere,0
HLH4263,22,Female,333,177/67,47,0,0,0,0,1,3.189607763997804,Average,1,1,2,9.480687010459532,278796,33.74671698678492,520,2,8,France,Europe,Northern Hemisphere,0
TVH2264,22,Male,263,142/82,80,1,1,1,1,1,3.481352406109961,Unhealthy,1,0,7,4.264127557287897,244554,29.949804533999178,318,4,10,Argentina,South America,Southern Hemisphere,0
EYM8205,31,Female,351,166/97,68,1,1,0,1,1,7.69968402444055,Healthy,1,0,5,10.923976539110612,162838,25.9009850905839,316,5,5,Spain,Europe,Southern Hemisphere,0
AYL6204,80,Male,235,102/102,50,0,0,1,0,1,0.8182284869644341,Unhealthy,1,0,6,3.226822267420012,98978,32.86126288971932,241,6,10,United Kingdom,Europe,Northern Hemisphere,1
WEK7728,90,Male,241,180/97,74,0,1,1,0,1,0.4440754513162459,Unhealthy,1,0,4,11.678316621512517,299020,33.81823351144452,328,0,7,Japan,Asia,Northern Hemisphere,0
MXB3797,21,Male,288,124/110,86,1,1,1,1,0,17.18276109750545,Average,0,1,1,9.859304122204849,297773,27.88903373345164,294,7,4,Australia,Australia,Southern Hemisphere,0
YKK4476,20,Female,149,125/94,101,1,0,0,0,1,10.862942316192434,Average,1,0,2,9.859496664891594,248837,34.02712982355472,663,4,5,Canada,North America,Northern Hemisphere,1
DDG3686,42,Male,360,103/107,44,1,0,1,1,1,8.503859746699597,Healthy,0,0,5,9.580939649396274,94144,29.701877171666,586,1,4,India,Asia,Northern Hemisphere,1
DSI3663,72,Female,178,173/94,46,1,1,1,0,0,8.977910215636069,Unhealthy,0,1,4,1.2699591372698855,293617,36.09859015023344,609,6,6,Brazil,South America,Southern Hemisphere,1
UJD6562,55,Female,279,180/64,81,1,1,1,1,1,8.746352985826613,Average,0,0,10,9.420586076772526,123130,38.02341084401151,156,0,8,Thailand,Asia,Northern Hemisphere,0
QXD9279,88,Male,380,109/60,92,1,1,1,0,1,9.523172853203404,Average,0,0,10,10.15025825814486,104703,22.550975071079577,277,1,10,Nigeria,Africa,Northern Hemisphere,1
HMX5124,70,Male,231,157/76,103,0,0,1,0,1,13.57955409954528,Healthy,0,1,5,4.438563285989137,94057,29.38679331986151,410,7,6,France,Europe,Northern Hemisphere,1
TEM1331,23,Male,275,115/63,110,0,0,1,0,1,12.794574947861856,Healthy,0,0,10,10.691582099777191,75657,39.98434261656829,535,7,6,France,Europe,Northern Hemisphere,1
BPB4324,22,Male,282,127/93,83,1,0,1,1,1,6.202927679017531,Healthy,1,1,8,7.530980780254144,207246,18.73251187495239,453,5,6,Italy,Europe,Southern Hemisphere,0
LQU0475,27,Male,224,151/68,109,0,0,1,0,1,5.917047965853859,Healthy,0,0,8,2.7956912936252567,71784,38.86613536634125,642,2,7,United Kingdom,Europe,Northern Hemisphere,0
VAA2793,48,Male,378,147/80,45,1,1,1,1,1,9.762645073372404,Average,1,0,9,1.6341302869041532,70266,22.684980092327933,439,6,5,Italy,Europe,Southern Hemisphere,0
AFV7700,46,Male,327,145/96,54,1,0,1,1,1,14.853505020153692,Unhealthy,0,1,2,4.4064008192012425,102550,32.45660391671488,600,3,6,United States,North America,Northern Hemisphere,0
SQO0916,50,Female,158,171/66,41,0,1,1,0,1,3.721735262951573,Average,1,1,2,9.653359043926873,269961,35.92268513432476,470,5,5,Spain,Europe,Southern Hemisphere,1
DGY9329,64,Male,293,131/80,74,1,0,1,0,0,8.337493437664339,Average,1,0,5,11.877165177382604,63884,18.454070331944965,570,1,8,China,Asia,Northern Hemisphere,1
RXB0027,52,Male,400,115/101,104,1,0,1,1,1,16.78002476748718,Average,1,0,7,3.296641612901293,120918,25.444355588635027,443,0,7,Nigeria,Africa,Northern Hemisphere,0
DPJ2676,88,Female,341,142/78,93,0,1,1,1,0,13.270342547181317,Average,1,0,4,2.558514983784925,164199,36.29680767084731,619,6,10,Thailand,Asia,Northern Hemisphere,0
FQN3963,71,Male,398,140/92,56,1,1,1,1,1,5.967865822944091,Average,0,1,8,2.9849972838860466,112877,18.57941436850775,368,3,9,Argentina,South America,Southern Hemisphere,1
YMY4614,47,Male,292,168/91,91,0,0,1,1,1,7.142776345592987,Average,0,1,10,5.875713925033393,121300,34.2033574408274,37,6,8,Nigeria,Africa,Northern Hemisphere,0
BQY5643,68,Male,235,121/76,49,0,1,1,0,1,15.054078167485123,Average,0,1,6,0.3172601916483666,120031,22.70151644125644,100,1,8,New Zealand,Australia,Southern Hemisphere,0
HCT9391,84,Male,141,118/99,44,0,1,1,0,1,17.85504451168906,Healthy,1,1,8,7.102318447102689,48830,36.15603629577214,88,4,8,New Zealand,Australia,Southern Hemisphere,1
TDS2651,88,Male,201,90/92,54,1,1,1,0,1,4.743869793730915,Healthy,1,1,4,11.38217239463892,263599,21.73359516844265,570,5,5,United States,North America,Northern Hemisphere,1
BXM5808,64,Male,130,167/85,72,1,1,1,0,1,5.250664822111384,Unhealthy,1,0,6,1.1932255756322698,86497,22.64776827162852,648,0,5,Germany,Europe,Northern Hemisphere,1
RLR7353,54,Male,174,113/76,47,1,0,1,0,1,1.1280021071752722,Healthy,0,1,8,1.4309801496535663,296631,24.987637836700245,591,5,8,Canada,North America,Northern Hemisphere,0
QSB2404,53,Female,124,160/92,81,1,0,1,0,0,2.1340844714426166,Healthy,0,1,10,11.938284087090407,205656,23.97709142780917,154,4,9,United Kingdom,Europe,Northern Hemisphere,0
MJZ4894,76,Male,308,178/110,44,1,1,1,0,0,11.080585327038593,Average,0,0,7,10.208952076275256,266218,21.54565464004548,212,2,8,Germany,Europe,Northern Hemisphere,0
WSH4694,42,Male,149,128/62,61,1,0,1,1,1,1.7008516469241777,Average,1,0,2,3.335707686129025,119513,30.405634967608897,389,7,5,Canada,North America,Northern Hemisphere,0
XGB9964,31,Female,127,147/108,88,1,1,0,1,0,7.569311737636184,Healthy,0,1,7,2.4081750139338385,101438,36.474585190282,218,1,10,United Kingdom,Europe,Northern Hemisphere,0
WIQ8160,19,Female,157,121/82,40,1,1,0,0,1,14.672378318338538,Average,0,1,9,4.931647909506709,60301,27.17650595238702,209,7,9,Argentina,South America,Southern Hemisphere,0
REZ8075,36,Male,275,129/63,83,0,1,1,0,1,0.5476022911712675,Healthy,0,0,10,5.4810050666875885,72517,18.170526707676817,555,4,7,South Korea,Asia,Northern Hemisphere,0
JQN5988,72,Male,339,180/82,91,0,0,1,0,1,16.05357013889783,Average,1,0,3,8.909506115235,167100,29.761193310616747,60,4,10,United Kingdom,Europe,Northern Hemisphere,1
PQI9919,72,Male,302,155/97,72,0,1,1,0,0,2.5440754491508555,Healthy,0,0,10,3.5775173322624503,81763,27.56046427476557,163,7,9,Nigeria,Africa,Northern Hemisphere,0
SGU7058,69,Male,260,110/99,110,0,0,1,0,1,4.510269372069247,Healthy,1,0,10,9.395618955805103,212291,37.04138784583659,266,1,8,Argentina,South America,Southern Hemisphere,0
JIF0788,66,Male,383,157/110,57,1,0,1,1,0,9.592629873605654,Unhealthy,0,1,6,3.55337849233029,60732,26.89798470111855,453,1,8,United Kingdom,Europe,Northern Hemisphere,0
TAO5686,66,Male,166,92/66,85,1,0,1,1,0,15.252016542686288,Average,1,1,9,8.2197769823991,89530,33.0624626333433,139,7,5,South Korea,Asia,Northern Hemisphere,1
RAM3503,76,Male,368,167/96,55,1,1,1,0,0,14.116442358644614,Healthy,0,0,10,3.862027928599125,282911,35.59405167289019,562,2,9,Japan,Asia,Northern Hemisphere,0
XWD8534,90,Male,382,97/103,75,1,0,1,0,0,5.305509908025412,Unhealthy,1,1,9,11.493513699236562,150511,38.49605481698289,767,4,7,South Africa,Africa,Southern Hemisphere,1
XBP3543,50,Male,190,149/73,43,1,1,1,0,0,0.6180099830509955,Unhealthy,0,0,5,0.8709748531918482,119607,25.76902563996221,679,7,9,France,Europe,Northern Hemisphere,0
XRB8734,87,Male,157,130/107,88,0,1,1,1,0,11.175115468273995,Average,0,1,1,9.38257598872642,160269,19.110778142115382,120,1,5,South Africa,Africa,Southern Hemisphere,0
RSE4922,89,Male,250,109/80,59,0,0,1,0,0,2.040660128718663,Unhealthy,1,0,1,3.130540558291626,32801,20.81242446195315,782,1,5,Italy,Europe,Southern Hemisphere,0
ZWZ0285,44,Male,300,133/102,77,1,1,1,1,1,0.4268373412424986,Healthy,0,1,4,2.2605554894779134,268490,30.84004617527035,404,2,10,South Korea,Asia,Northern Hemisphere,0
OMS7776,75,Male,386,141/78,108,1,1,1,0,0,17.30236729863099,Unhealthy,0,1,1,2.6463177379100804,198620,21.900197202693484,85,0,9,Spain,Europe,Southern Hemisphere,0
KUA4903,49,Female,377,174/106,52,1,0,1,0,0,11.119279321177844,Average,1,0,4,10.895575544110631,148303,19.327410126938787,311,7,10,Canada,North America,Northern Hemisphere,0
LYX0952,61,Male,152,94/109,53,1,1,1,0,1,2.63548220950103,Healthy,1,1,8,2.3793021382390003,85563,39.54161982278063,215,6,4,South Korea,Asia,Northern Hemisphere,0
AUT7517,87,Female,397,138/65,93,1,0,1,0,0,5.646846253345126,Unhealthy,0,1,1,1.2024944293885451,256040,26.978237224397,291,0,10,Canada,North America,Northern Hemisphere,1
BVR7844,50,Female,129,176/98,75,0,0,1,1,1,9.299250856054782,Unhealthy,0,0,4,10.67997266932072,200071,36.76593658535121,216,0,4,South Africa,Africa,Southern Hemisphere,0
YIW1272,30,Male,273,129/62,92,1,0,1,0,0,12.395829031155577,Average,0,0,7,0.1613906713334976,162678,24.66959748481021,262,3,7,Argentina,South America,Southern Hemisphere,1
KHU3807,78,Male,347,179/104,98,0,0,1,0,0,12.203470036696944,Unhealthy,1,1,7,6.550174079831859,192812,38.82579696866553,784,6,4,United Kingdom,Europe,Northern Hemisphere,1
FEI2964,27,Female,270,129/80,79,1,1,0,1,0,5.092690867680682,Unhealthy,0,1,9,10.959431505854486,101126,34.525557402287134,248,5,8,Spain,Europe,Southern Hemisphere,1
LVX4258,60,Female,227,129/64,54,1,0,1,1,1,17.493288080712293,Average,1,1,2,10.485614349050518,280405,20.90196727390251,772,0,8,Vietnam,Asia,Northern Hemisphere,1
BTH3916,27,Male,195,126/82,59,0,0,1,0,1,6.0546318554124445,Average,1,0,7,5.663008541604545,43277,23.653593893119435,177,4,10,United States,North America,Northern Hemisphere,1
FJM4189,33,Male,170,166/101,46,1,1,1,0,1,2.2104844218726427,Average,0,0,3,11.135276251040942,243539,33.98247548075451,680,1,9,United Kingdom,Europe,Northern Hemisphere,0
TTL4259,50,Male,162,112/88,47,1,1,1,0,1,3.0137475864457053,Healthy,1,0,7,3.040097680952121,190731,35.92963702933729,487,5,4,Germany,Europe,Northern Hemisphere,0
IHO4575,83,Female,284,128/69,73,0,0,1,1,0,3.0834684995875983,Average,0,0,4,9.909893934135528,189700,32.10873378950854,778,3,5,Argentina,South America,Southern Hemisphere,1
SKL5842,74,Male,168,154/110,90,0,0,1,0,1,19.649239237706343,Average,0,1,3,3.729907007512824,169506,23.34816712767936,790,0,8,Germany,Europe,Northern Hemisphere,1
GOS0705,45,Female,307,156/92,82,1,0,1,0,0,16.045464635880165,Unhealthy,0,1,7,9.901978283787642,149497,29.60982216175681,128,4,6,France,Europe,Northern Hemisphere,1
JNW6706,23,Male,321,107/67,72,0,0,1,1,0,12.06719543294846,Unhealthy,0,1,4,6.875485431188953,40565,24.146818563374453,742,4,9,United Kingdom,Europe,Northern Hemisphere,1
VEU2929,20,Male,363,146/66,87,0,0,1,1,0,3.8507891635557967,Unhealthy,1,1,3,6.975556695510585,80565,24.25612584221665,34,1,5,Brazil,South America,Southern Hemisphere,0
RLR8078,50,Male,387,113/86,72,1,1,1,0,0,7.579489731777789,Unhealthy,1,0,2,1.836630450766216,124418,29.23107536224609,621,0,10,Spain,Europe,Southern Hemisphere,0
FBG9358,75,Male,135,153/88,54,0,0,1,0,0,15.432331460387662,Healthy,0,0,8,4.34024623820669,261312,35.167991225443465,433,6,5,China,Asia,Northern Hemisphere,0
XNZ1134,19,Male,343,152/66,65,0,1,1,0,0,19.8650553637701,Average,0,1,2,10.83531522301096,154629,38.53341670653725,142,1,10,Canada,North America,Northern Hemisphere,0
XRH1181,35,Female,274,166/66,67,1,1,0,0,1,7.642996782054665,Average,1,1,4,1.9973867077382803,166105,18.81878885960173,799,6,10,United Kingdom,Europe,Northern Hemisphere,0
QHF4485,18,Male,168,141/90,53,0,0,1,0,1,1.852128309463952,Unhealthy,1,1,9,0.6363536891645993,163601,31.760684381806165,306,7,10,Japan,Asia,Northern Hemisphere,0
QAW3179,41,Male,361,174/82,81,1,1,1,1,1,0.1244828595481783,Unhealthy,0,0,6,8.56408827605917,297430,19.02041674771872,379,6,4,Italy,Europe,Southern Hemisphere,1
MWI5249,76,Female,163,126/100,98,1,0,1,1,1,1.568187637064984,Healthy,0,0,5,8.778563505070908,78193,26.43931959707209,265,3,8,Canada,North America,Northern Hemisphere,0
YMS7089,52,Male,378,105/80,69,1,1,1,0,0,0.5284340541733057,Average,1,0,6,8.221224055733657,107877,31.048657202742582,313,6,5,Vietnam,Asia,Northern Hemisphere,0
SHQ8670,62,Male,148,157/82,44,1,1,1,1,1,5.753585518276325,Average,0,0,1,6.509747230759727,54778,20.801869456660786,492,1,10,Australia,Australia,Southern Hemisphere,0
KCJ4174,18,Female,161,97/103,80,1,0,0,1,0,8.243753108909644,Average,0,1,9,5.105356933584073,99820,20.652191706000167,502,0,7,Vietnam,Asia,Northern Hemisphere,0
TKR5053,42,Female,159,92/74,73,1,0,1,1,0,16.524673142662213,Average,0,1,7,7.066230887847926,122036,27.43629786467481,243,4,5,Thailand,Asia,Northern Hemisphere,0
ZZD2991,53,Male,389,125/82,64,0,1,1,0,1,8.052240901055782,Healthy,0,1,2,7.02292418698238,199775,31.967951540990896,625,6,10,United States,North America,Northern Hemisphere,0
OEJ4059,48,Male,121,104/60,41,1,0,1,1,0,1.2874079688213325,Average,0,0,6,5.197711887998276,135329,20.93702091302388,139,5,5,France,Europe,Northern Hemisphere,0
GWF9000,46,Male,181,147/99,57,1,1,1,0,0,19.997012070599983,Average,0,0,1,2.142237809263941,250643,22.712125923450223,687,1,8,Japan,Asia,Northern Hemisphere,1
SLT2028,65,Female,128,123/78,99,0,0,1,0,0,17.934052835960628,Average,0,1,9,0.1514348847351265,121034,39.68534424269336,453,1,8,Argentina,South America,Southern Hemisphere,1
YNI9082,34,Male,346,100/95,109,1,1,1,0,1,4.900828807987743,Unhealthy,0,1,9,7.762211741480508,36896,32.2561814117181,141,2,10,Nigeria,Africa,Northern Hemisphere,1
ZXT3597,23,Female,194,100/66,55,0,1,0,0,1,15.652530698070674,Healthy,1,0,10,0.8805398743602253,238842,26.49213097312201,634,1,5,Japan,Asia,Northern Hemisphere,0
VQI1966,25,Female,146,133/90,95,1,1,0,1,0,3.969553093320135,Unhealthy,1,0,3,0.838832026687399,204630,27.803514253219973,779,0,5,France,Europe,Northern Hemisphere,1
UMB7286,78,Male,385,141/75,108,1,1,1,1,1,16.739046514542032,Unhealthy,0,1,2,7.033300140281457,288407,34.13573941412798,480,0,7,Argentina,South America,Southern Hemisphere,1
GUL7654,29,Male,141,155/79,52,1,1,1,1,0,1.4774611019855244,Unhealthy,0,0,7,11.13480712308165,283503,35.1603565545906,532,5,8,Italy,Europe,Southern Hemisphere,1
XWT4435,82,Male,281,130/66,104,1,0,1,1,1,17.250313107177618,Unhealthy,1,0,9,0.1752810593143974,293123,18.499233874523867,274,1,6,Germany,Europe,Northern Hemisphere,0
MUF6518,72,Male,235,149/94,80,1,1,1,0,0,14.785858286803252,Healthy,1,0,2,8.041394782410324,272747,24.470451724633328,428,4,5,China,Asia,Northern Hemisphere,1
NJB5589,34,Male,203,127/63,59,1,0,1,0,1,5.480389253105282,Average,1,0,3,10.783275725616445,76873,30.433084275294547,366,3,9,Nigeria,Africa,Northern Hemisphere,0
PSU2093,88,Female,209,140/88,76,1,0,1,0,1,1.858064976150127,Unhealthy,0,0,6,7.143412142890448,105028,24.792926043809864,717,2,8,Colombia,South America,Northern Hemisphere,1
KJQ0262,73,Female,201,102/78,83,0,0,1,0,0,19.605004961988527,Healthy,1,0,5,11.128884805339291,123310,34.9900618634979,455,3,7,Argentina,South America,Southern Hemisphere,1
VZS2949,73,Male,286,95/84,49,0,1,1,0,1,4.742522632215569,Unhealthy,1,0,6,2.8378690694581787,141172,24.888463952577823,328,2,10,Australia,Australia,Southern Hemisphere,1
WCV8182,66,Male,281,166/104,74,0,1,1,1,1,11.166285739985891,Average,0,0,2,1.071330628229675,280094,36.065263749454,616,2,7,Colombia,South America,Northern Hemisphere,1
VTN5639,25,Female,166,132/83,50,1,0,0,0,0,11.738236064000876,Healthy,1,1,1,2.560296399830257,266872,18.95043750419485,354,6,10,Australia,Australia,Southern Hemisphere,1
WTT2547,42,Male,272,132/86,53,1,0,1,0,1,0.0474228106917617,Unhealthy,0,1,1,8.514816223119452,118340,24.427593283906884,465,1,7,Colombia,South America,Northern Hemisphere,0
ZWW8330,83,Male,267,156/87,89,1,0,1,1,1,18.60922725745909,Healthy,0,1,2,8.040502392157736,23640,24.33454808111973,742,2,8,Australia,Australia,Southern Hemisphere,1
LOX2699,44,Male,207,94/99,99,1,0,1,1,1,17.439681462858584,Average,1,0,1,11.51283827229818,50293,30.37068339250022,324,5,7,South Africa,Africa,Southern Hemisphere,0
MJO3400,64,Male,224,163/68,65,1,1,1,0,0,7.503304401118587,Average,1,0,10,1.942941981717228,260747,24.99551732154214,100,6,7,Vietnam,Asia,Northern Hemisphere,0
VKQ1964,60,Male,356,159/63,72,1,1,1,0,0,9.575615684831686,Healthy,1,0,4,8.356525637433865,228591,30.933020468594307,345,7,7,South Korea,Asia,Northern Hemisphere,1
RXI3749,48,Male,199,140/101,46,0,0,1,1,1,12.389157468137714,Healthy,1,1,9,8.681343140193668,245676,25.681255826866668,740,5,4,Japan,Asia,Northern Hemisphere,0
JXI3517,58,Female,164,172/98,103,1,1,1,1,1,7.104064639605985,Average,1,1,8,5.650261843140739,70102,39.02191344956862,292,0,7,Argentina,South America,Southern Hemisphere,0
EPE5067,56,Male,307,171/66,97,1,0,1,1,1,12.411816996132906,Average,1,0,10,2.358934089581641,183430,22.486680391917947,626,3,10,Thailand,Asia,Northern Hemisphere,0
ZND9504,27,Male,162,119/80,108,1,1,1,1,1,6.418133197499105,Healthy,1,0,2,11.353918927592808,39754,23.897034247972343,494,4,7,Argentina,South America,Southern Hemisphere,0
MCQ0894,40,Female,236,178/74,74,1,0,0,0,0,18.214103108235697,Healthy,1,1,7,5.217445933873977,213451,30.76326124554079,542,6,6,Nigeria,Africa,Northern Hemisphere,1
URW9327,70,Male,246,118/76,62,1,0,1,1,1,10.373946954689409,Average,1,1,7,4.8545192835901,139703,23.34465052594683,31,6,4,Spain,Europe,Southern Hemisphere,1
XZJ7628,66,Male,309,108/102,66,0,0,1,1,1,1.6490298472449827,Average,0,0,5,2.2207573253841515,84367,18.948168025824327,522,4,6,Germany,Europe,Northern Hemisphere,0
DHP4080,55,Male,163,139/107,63,0,0,1,1,0,11.475115001839324,Healthy,1,1,2,9.351066640315617,158030,26.6087673096296,131,0,7,Australia,Australia,Southern Hemisphere,1
DVV7500,25,Male,150,148/63,43,1,1,1,0,1,16.09479153692295,Healthy,1,0,7,10.0919882534552,257658,31.23026078211185,112,7,9,Italy,Europe,Southern Hemisphere,0
